id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
1,True,13,69,0.28512348355724226,0,0,1,0,0,0.5277390015281151,18.132631640568547
4,True,7,38,0.28512348355724226,0,0,0,0,0,0.5277390015281151,39.48395360854024
5,True,22,133,0.4273201114055013,0,0,0,0,0,0.5277390015281151,38.07937401730427
6,True,9,65,0.28512348355724226,0,0,1,0,0,0.5277390015281151,30.790790638685408
7,True,17,88,0.4682999897257557,0,0,2,0,0,0.5277390015281151,43.27210376081679
8,True,18,110,0.4273201114055013,0,0,3,0,0,0.5277390015281151,30.74154420882847
10,True,14,95,0.4682999897257557,0,0,2,0,0,0.5277390015281151,122.85726428538703
13,True,15,59,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
14,True,12,79,0.4682999897257557,0,0,0,0,0,0.5277390015281151,32.58884357183524
15,True,10,52,0.28512348355724226,0,0,0,0,0,0.5277390015281151,30.720027378709528
16,True,9,43,0.28512348355724226,0,0,0,0,0,0.5277390015281151,60.121871673372425
17,True,27,129,0.4273201114055013,0,0,1,0,0,0.5277390015281151,76.63994097516108
18,True,13,76,0.28512348355724226,0,0,5,0,0,0.5277390015281151,81.43169739568918
19,True,7,39,0.28512348355724226,0,0,2,0,0,0.5277390015281151,82.67885825842237
20,True,12,56,0.28512348355724226,0,0,1,0,0,0.5277390015281151,79.56605366865037
23,False,3,14,0.28512348355724226,0,0,0,0,0,0.5277390015281151,52.304263854344754
24,False,3,13,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
25,False,3,16,0.28512348355724226,0,0,0,0,0,0.5277390015281151,21.571576012970706
26,False,5,17,0.28512348355724226,0,0,0,0,0,0.5277390015281151,13.256916699096536
28,False,3,28,0.28512348355724226,0,1,0,0,0,0.5277390015281151,0.0
31,False,3,22,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
32,False,4,17,0.28512348355724226,0,0,0,0,0,0.5277390015281151,20.73773472671051
33,False,2,11,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
34,False,4,21,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
36,False,1,8,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
37,False,6,30,0.28512348355724226,0,0,0,0,0,0.5277390015281151,33.911242289440565
38,False,5,21,0.28512348355724226,0,0,0,0,0,0.5277390015281151,24.18140617099114
39,False,3,18,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
40,False,2,9,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
41,False,4,18,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
44,False,2,8,0.28512348355724226,0,0,0,0,0,0.5277390015281151,0.0
48,True,5,55,0.28512348355724226,1,0,0,1,0,0.41151455327960684,28.28342237187742
49,False,10,67,0.28512348355724226,0,0,2,1,1,0.41151455327960684,42.292276454120184
50,True,9,82,0.4682999897257557,0,0,1,1,1,0.41151455327960684,40.941210213276676
52,False,7,34,0.28512348355724226,0,0,0,0,0,0.41151455327960684,40.773941309402936
53,False,13,76,0.28512348355724226,0,0,0,1,0,0.41151455327960684,20.363590370804687
54,False,21,122,0.4273201114055013,1,0,1,0,0,0.41151455327960684,40.773941309402936
55,True,8,55,0.28512348355724226,0,0,0,1,1,0.41151455327960684,40.773941309402936
56,True,20,146,0.5351529656891424,0,0,1,1,0,0.41151455327960684,75.49635473760596
57,False,5,22,0.28512348355724226,0,0,0,0,1,0.41151455327960684,20.363590370804687
59,False,8,114,0.4273201114055013,0,0,1,1,0,0.41151455327960684,0.0
61,False,10,62,0.28512348355724226,0,0,0,0,0,0.41151455327960684,50.8812048302402
62,False,24,120,0.4273201114055013,0,1,0,0,1,0.41151455327960684,37.5570456760334
63,False,6,44,0.28512348355724226,1,1,0,0,0,0.41151455327960684,20.363590370804687
64,False,14,92,0.4682999897257557,0,0,0,1,0,0.41151455327960684,40.773941309402936
65,False,16,96,0.4682999897257557,0,0,0,1,0,0.41151455327960684,26.78798275156793
66,True,13,97,0.4682999897257557,0,0,0,1,1,0.41151455327960684,82.08434459527399
67,False,10,63,0.28512348355724226,0,0,0,0,0,0.41151455327960684,45.8645465268887
68,False,8,114,0.4273201114055013,0,0,1,1,0,0.41151455327960684,0.0
71,False,27,138,0.5351529656891424,0,0,0,0,1,0.41151455327960684,20.228104699443012
73,True,9,73,0.28512348355724226,0,0,0,1,1,0.41151455327960684,73.1026096872022
74,True,10,76,0.28512348355724226,0,0,0,1,0,0.41151455327960684,65.84462672658228
76,False,18,137,0.5351529656891424,0,0,0,1,0,0.41151455327960684,64.17359119596316
77,True,10,97,0.4682999897257557,0,0,0,1,1,0.41151455327960684,74.90715481123921
78,False,15,130,0.4273201114055013,1,1,0,1,0,0.41151455327960684,50.100939380652314
79,True,19,135,0.5351529656891424,0,0,2,1,0,0.41151455327960684,40.941210213276676
80,True,13,97,0.4682999897257557,0,0,0,1,0,0.41151455327960684,38.8042306799349
81,False,22,126,0.4273201114055013,1,0,0,1,1,0.41151455327960684,51.910853842933946
82,False,24,119,0.4273201114055013,0,1,0,0,1,0.41151455327960684,29.90222978531418
83,True,16,138,0.5351529656891424,0,0,3,1,1,0.41151455327960684,82.08434459527399
85,False,17,85,0.4682999897257557,0,0,0,0,0,0.41151455327960684,28.770537140373442
86,False,17,137,0.5351529656891424,0,0,0,1,1,0.41151455327960684,40.773941309402936
89,False,16,98,0.4682999897257557,0,0,0,1,1,0.41151455327960684,40.72350180875202
91,True,23,138,0.5351529656891424,1,0,0,0,1,0.41151455327960684,40.773941309402936
92,False,11,80,0.4682999897257557,0,0,2,1,0,0.41151455327960684,20.363590370804687
93,True,8,76,0.28512348355724226,1,0,0,1,0,0.41151455327960684,28.28342237187742
